name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,year,source_file
"Pasig City, NCR",2021-08-06,33.0,27.0,29.5,43.8,30.6,36.0,25.6,79.3,0.738,100,12.5,rain,0,0,56.2,46.3,241.9,1008.4,43.2,10.5,217.8,19.0,6,,2021-08-06T05:40:04,2021-08-06T18:22:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-07,33.0,27.7,29.8,43.8,32.3,36.5,25.7,79.1,0.067,100,4.17,rain,0,0,50.0,29.5,233.4,1009.3,52.5,10.2,193.8,16.7,8,,2021-08-07T05:40:16,2021-08-07T18:22:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-08,33.0,27.4,29.7,42.1,31.5,36.0,25.4,78.3,0.034,100,4.17,rain,0,0,39.1,28.4,250.9,1010.2,47.1,10.3,197.8,17.0,7,,2021-08-08T05:40:28,2021-08-08T18:22:04,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-09,31.4,26.6,28.9,39.1,26.6,33.8,24.5,77.6,11.392,100,4.17,rain,0,0,31.7,25.9,272.4,1009.4,68.7,9.9,245.5,21.2,8,,2021-08-09T05:40:39,2021-08-09T18:21:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-10,30.0,25.0,27.9,36.2,25.0,32.2,24.7,83.0,6.461,100,12.5,rain,0,0,19.8,18.4,251.9,1009.1,88.1,9.6,149.8,13.1,6,,2021-08-10T05:40:50,2021-08-10T18:21:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-11,31.0,25.0,27.7,37.8,25.0,31.0,24.3,82.0,4.906,100,8.33,rain,0,0,20.2,20.5,265.5,1011.6,90.1,9.4,168.1,14.4,8,,2021-08-11T05:41:01,2021-08-11T18:20:37,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-12,32.0,26.1,29.0,40.7,26.1,34.2,24.9,78.9,0.0,0,0.0,,0,0,13.3,13.0,311.7,1011.9,82.8,9.1,151.8,13.2,6,,2021-08-12T05:41:11,2021-08-12T18:20:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-13,34.4,27.0,29.7,40.7,30.5,34.6,24.2,73.2,0.204,100,8.33,rain,0,0,16.9,13.0,127.6,1009.7,74.0,8.7,199.4,17.1,9,,2021-08-13T05:41:21,2021-08-13T18:19:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-14,35.0,26.3,28.7,41.9,26.3,32.9,24.1,76.5,12.249,100,16.67,rain,0,0,18.7,20.5,359.7,1009.5,68.4,7.7,189.9,16.3,10,,2021-08-14T05:41:31,2021-08-14T18:19:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-15,30.2,25.8,27.3,35.6,25.8,29.9,24.2,83.7,1.395,100,12.5,rain,0,0,19.1,11.2,83.5,1011.2,90.1,6.9,115.7,10.0,8,,2021-08-15T05:41:40,2021-08-15T18:18:31,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-16,33.2,25.7,29.5,39.2,25.7,34.0,24.4,75.0,0.0,0,0.0,,0,0,13.3,20.5,231.7,1011.7,49.4,8.9,265.0,22.9,10,,2021-08-16T05:41:49,2021-08-16T18:17:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-17,32.0,26.0,29.3,40.7,26.0,34.6,24.7,76.3,3.896,100,8.33,rain,0,0,27.4,14.8,116.3,1010.2,45.3,9.8,192.8,16.6,10,,2021-08-17T05:41:58,2021-08-17T18:17:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-18,33.0,25.5,28.9,42.1,25.5,33.1,24.8,79.4,7.389,100,8.33,rain,0,0,17.6,37.3,226.9,1008.6,59.7,9.0,265.1,23.0,10,,2021-08-18T05:42:07,2021-08-18T18:16:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-19,32.0,25.5,28.7,39.2,25.5,33.5,24.9,80.4,4.464,100,8.33,rain,0,0,20.9,20.5,279.9,1008.7,80.9,8.7,202.4,17.4,9,,2021-08-19T05:42:15,2021-08-19T18:16:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-20,33.0,25.7,28.5,42.1,25.7,32.3,24.8,81.2,0.262,100,12.5,rain,0,0,18.4,13.0,292.3,1009.2,81.3,7.6,165.6,14.2,9,,2021-08-20T05:42:22,2021-08-20T18:15:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-21,32.0,26.0,28.0,39.2,26.0,31.6,24.3,80.7,11.038,100,12.5,rain,0,0,21.6,14.8,89.4,1009.0,86.6,6.4,111.9,9.4,7,,2021-08-21T05:42:30,2021-08-21T18:15:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-22,33.0,25.5,28.2,42.1,25.5,31.5,24.6,81.9,13.318,100,8.33,rain,0,0,23.4,22.3,267.1,1008.8,59.7,5.9,221.3,19.0,9,,2021-08-22T05:42:37,2021-08-22T18:14:24,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-23,32.0,25.5,28.3,39.2,25.5,32.5,25.0,82.9,4.756,100,12.5,rain,0,0,23.8,18.4,240.1,1009.1,69.1,5.9,174.5,15.1,7,,2021-08-23T05:42:43,2021-08-23T18:13:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-24,30.0,24.0,26.9,36.2,24.0,29.0,24.2,85.2,6.454,100,16.67,rain,0,0,18.7,16.6,279.1,1009.8,88.4,8.2,96.9,8.4,4,,2021-08-24T05:42:50,2021-08-24T18:13:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-25,32.0,24.7,27.8,39.2,24.7,30.8,24.3,82.0,9.035,100,12.5,rain,0,0,23.8,13.0,111.5,1009.4,67.4,8.3,220.9,19.1,10,,2021-08-25T05:42:56,2021-08-25T18:12:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,remote,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-26,31.0,25.4,27.6,37.8,25.4,30.8,24.2,81.7,6.664,100,8.33,rain,0,0,34.2,13.0,61.4,1009.6,72.6,9.7,148.0,12.7,7,,2021-08-26T05:43:02,2021-08-26T18:11:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,remote,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-27,32.0,25.4,28.2,39.2,25.4,31.9,24.2,79.2,7.935,100,16.67,rain,0,0,32.8,14.8,52.7,1009.2,83.3,9.6,190.4,16.6,9,,2021-08-27T05:43:08,2021-08-27T18:11:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-28,32.1,26.2,28.7,39.3,26.2,33.4,24.8,80.0,7.557,100,8.33,rain,0,0,32.4,16.6,71.0,1008.3,63.3,9.5,149.4,13.0,6,,2021-08-28T05:43:13,2021-08-28T18:10:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-29,33.0,26.0,28.6,40.6,26.0,32.7,24.6,79.9,10.392,100,25.0,rain,0,0,24.5,14.8,35.1,1008.6,81.2,9.5,210.3,18.1,9,,2021-08-29T05:43:18,2021-08-29T18:09:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-30,32.0,25.5,28.0,40.7,25.5,31.9,25.0,84.2,7.228,100,12.5,rain,0,0,33.5,14.8,277.0,1009.6,79.1,8.8,146.4,12.7,7,,2021-08-30T05:43:23,2021-08-30T18:09:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-31,33.0,25.5,29.0,40.6,25.5,33.5,24.6,77.6,0.17,100,8.33,rain,0,0,16.6,11.2,119.8,1009.7,77.0,9.7,191.7,16.5,6,,2021-08-31T05:43:28,2021-08-31T18:08:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-09-01,32.0,23.0,28.4,39.2,23.0,32.4,24.2,78.7,17.535,100,20.83,rain,0,0,15.8,11.2,76.9,1009.6,83.4,8.3,168.5,14.6,7,,2021-09-01T05:43:32,2021-09-01T18:07:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-02,32.0,25.0,28.0,40.7,25.0,31.4,24.3,80.8,1.253,100,16.67,rain,0,0,22.7,24.1,292.7,1009.0,73.9,8.2,240.3,20.9,10,,2021-09-02T05:43:36,2021-09-02T18:07:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-03,32.2,25.0,28.6,39.2,25.0,32.2,23.9,76.7,34.279,100,16.67,rain,0,0,35.3,22.3,304.2,1008.1,62.8,9.1,285.4,24.7,9,,2021-09-03T05:43:40,2021-09-03T18:06:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-04,31.7,25.8,28.4,38.0,25.8,32.3,24.7,80.7,2.981,100,12.5,rain,0,0,31.0,25.9,266.2,1008.7,75.0,9.4,241.7,21.0,9,,2021-09-04T05:43:44,2021-09-04T18:05:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-05,31.6,26.4,28.8,37.8,26.4,33.5,24.8,79.3,4.811,100,16.67,rain,0,0,23.4,16.6,296.4,1009.0,84.8,9.1,181.0,15.7,9,,2021-09-05T05:43:48,2021-09-05T18:04:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,98430099999,F0027,remote,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-06,32.0,25.0,27.8,39.2,25.0,31.2,25.0,85.4,5.191,100,12.5,rain,0,0,24.8,20.5,343.9,1009.1,86.5,8.4,169.3,14.6,8,,2021-09-06T05:43:51,2021-09-06T18:04:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-07,30.0,25.3,27.2,36.2,25.3,30.1,24.8,86.9,4.753,100,20.83,rain,0,0,31.0,9.5,26.7,1007.9,84.7,8.5,71.3,6.2,2,,2021-09-07T05:43:55,2021-09-07T18:03:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-08,26.1,24.6,25.1,26.1,24.6,25.1,24.2,94.4,86.2,100,29.17,rain,0,0,57.6,19.2,24.2,1005.0,96.9,7.2,14.6,1.2,1,,2021-09-08T05:43:58,2021-09-08T18:02:38,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-09,31.0,25.5,28.3,39.1,25.5,32.4,25.0,82.6,0.094,100,8.33,rain,0,0,45.7,35.4,236.9,1006.8,70.5,10.2,212.4,18.4,8,,2021-09-09T05:44:01,2021-09-09T18:01:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-10,31.0,25.8,27.4,36.6,25.8,30.1,24.7,85.6,2.904,100,20.83,rain,0,0,36.7,23.4,216.5,1007.3,86.0,9.6,132.5,11.6,5,,2021-09-10T05:44:04,2021-09-10T18:01:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-11,30.0,25.0,26.5,36.2,25.0,28.5,24.7,89.9,48.93,100,29.17,rain,0,0,45.4,25.0,231.3,1007.9,98.2,8.9,85.5,7.5,4,,2021-09-11T05:44:07,2021-09-11T18:00:24,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-12,30.1,25.3,26.7,35.9,25.3,28.3,24.5,88.2,3.309,100,12.5,rain,0,0,29.5,27.2,315.0,1008.1,85.1,9.9,91.8,7.9,6,,2021-09-12T05:44:10,2021-09-12T17:59:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-13,32.0,25.0,28.4,39.2,25.0,32.1,24.7,81.3,1.158,100,12.5,rain,0,0,18.4,12.5,52.7,1010.1,75.2,9.9,160.7,13.9,6,,2021-09-13T05:44:13,2021-09-13T17:58:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-14,35.0,25.7,29.5,42.1,25.7,34.0,24.8,77.0,0.1,100,4.17,rain,0,0,19.8,27.7,83.5,1011.8,47.8,10.1,260.0,22.3,9,,2021-09-14T05:44:16,2021-09-14T17:58:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-15,32.3,26.1,29.0,40.7,26.1,33.9,24.5,76.4,18.575,100,8.33,rain,0,0,22.7,22.3,63.4,1011.5,55.9,10.5,209.0,17.9,9,,2021-09-15T05:44:19,2021-09-15T17:57:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-16,31.0,26.0,28.1,39.1,26.0,32.3,25.0,83.5,14.851,100,20.83,rain,0,0,22.7,16.7,38.2,1009.8,64.5,10.0,114.9,10.0,6,,2021-09-16T05:44:22,2021-09-16T17:56:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-17,32.0,24.8,28.4,39.2,24.8,32.2,24.4,79.6,16.904,100,12.5,rain,0,0,26.3,44.6,113.2,1008.6,65.8,10.2,187.2,16.2,9,,2021-09-17T05:44:24,2021-09-17T17:55:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-18,33.0,26.1,29.6,42.1,26.1,35.3,25.0,76.7,0.43,100,8.33,rain,0,0,33.8,19.4,95.3,1009.3,61.8,10.3,222.9,19.2,8,,2021-09-18T05:44:27,2021-09-18T17:55:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-19,29.0,26.2,27.3,34.5,26.2,30.3,24.6,85.6,3.653,100,12.5,rain,0,0,29.9,11.6,99.3,1010.2,86.6,10.2,61.4,5.4,3,,2021-09-19T05:44:30,2021-09-19T17:54:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-20,31.0,25.4,27.6,39.1,25.4,30.8,24.7,84.6,16.247,100,20.83,rain,0,0,21.6,15.0,335.1,1009.7,87.3,10.1,145.1,12.4,5,,2021-09-20T05:44:33,2021-09-20T17:53:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-21,33.0,25.7,29.3,40.6,25.7,33.7,24.7,77.4,0.906,100,8.33,rain,0,0,29.5,18.4,92.8,1008.5,67.7,10.2,256.0,22.2,9,,2021-09-21T05:44:36,2021-09-21T17:52:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-22,33.0,26.8,30.0,40.6,29.8,35.5,24.5,73.1,0.0,0,0.0,,0,0,39.2,19.7,111.5,1009.8,56.2,10.5,243.5,20.9,8,,2021-09-22T05:44:39,2021-09-22T17:52:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-23,34.0,27.2,30.1,42.0,30.5,35.6,24.4,72.3,10.456,100,4.17,rain,0,0,30.6,16.2,108.6,1011.2,57.9,10.5,259.6,22.5,10,,2021-09-23T05:44:42,2021-09-23T17:51:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-24,34.0,25.5,29.5,42.0,25.5,33.6,23.4,70.5,4.206,100,8.33,rain,0,0,44.6,23.6,98.4,1010.6,46.4,10.5,231.7,20.0,9,,2021-09-24T05:44:45,2021-09-24T17:50:33,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-25,33.0,25.9,29.2,39.3,25.9,33.6,23.9,73.8,8.868,100,12.5,rain,0,0,29.5,18.5,63.3,1009.2,57.1,10.4,150.9,13.0,6,,2021-09-25T05:44:49,2021-09-25T17:49:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-26,33.0,26.5,29.5,40.6,26.5,35.1,24.9,76.8,0.0,0,0.0,,0,0,21.2,25.6,358.5,1008.1,63.1,10.3,195.7,17.0,8,,2021-09-26T05:44:52,2021-09-26T17:49:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-27,32.0,26.0,28.8,40.7,26.0,34.0,25.1,80.3,1.441,100,16.67,rain,0,0,23.8,16.6,105.4,1007.7,73.5,10.0,131.4,11.4,6,,2021-09-27T05:44:56,2021-09-27T17:48:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-28,33.0,26.6,29.4,42.3,26.6,35.2,25.3,79.1,0.094,100,8.33,rain,0,0,23.0,22.9,213.8,1007.5,58.1,9.7,181.0,15.5,7,,2021-09-28T05:45:00,2021-09-28T17:47:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-29,32.0,27.0,29.3,40.7,30.6,35.8,25.7,81.0,0.342,100,12.5,rain,0,0,25.9,20.5,242.4,1007.3,63.9,9.8,231.5,20.0,9,,2021-09-29T05:45:04,2021-09-29T17:46:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
"Pasig City, NCR",2021-09-30,31.0,25.0,28.6,39.1,25.0,34.3,25.7,84.6,26.279,100,16.67,rain,0,0,27.0,15.0,220.1,1008.4,71.3,8.9,123.3,10.6,10,,2021-09-30T05:45:09,2021-09-30T17:46:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-09-01 to 2021-09-30.csv"
